BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
2304,38,0.92,,4.8,7,2500,100,1,2,,1494,3.44,,1
35040,84,4.67,,4.8,8,7502,100,1,6,,35040,3.44,,1
1248,36,0.5,,4.8,13,2500,100,2,2,,1248,3.44,,1
1920,36,0.69,,4.8,14,2800,100,2,2,,1248,3.44,,1
45036,85,4.5,,4.8,15,10001,100.01,1,6,,45036,3.44,,1
48054,87,4.59,,4.8,20,10480,100.01,1,6,,48054,3.44,,1
41214,105,3.3,,4.8,26,12501,105,1,6,,36414,3.44,,1
47977,89.5,2.34,,4.8,34,20473,105,1,6,,44177,3.44,,1
84340,89.75,4.78,,4.8,42,17640,105,1,7,,84340,3.44,,1
2310,55,0.73,,4.8,1,3150,105,2,2,,2310,3.44,,1
2457,55,0.75,,4.8,2,3255,105,2,2,,2457,3.44,,1
2310,55,0.71,,4.8,3,3255,105,2,2,,2310,3.44,,1
2457,55,0.71,,4.8,7,3465,105,2,2,,2457,3.44,,1
2180,52,0.84,,4.8,8,2581,105,1,2,,2180,3.44,,1
2180,52,0.84,,4.8,9,2581,105,1,2,,2180,3.44,,1
2180,52,0.84,,4.8,10,2581,105,1,2,,2180,3.44,,1
2180,52,0.84,,4.8,11,2581,105,1,2,,2180,3.44,,1
17420,87.75,2.9,,4.8,12,6000,100,1,4,,17420,3.44,,1
688,22,0.19,,4.8,15,3700,100,1,1.75,,688,3.44,,1
3471,57,1.58,,4.8,16,2203,100,1,3,,3471,3.44,,1
2391,58,0.32,,4.8,17,7500,100,1,2,,2391,3.44,,1
40660,59,3.63,,4.8,20,11202,100.01,1,6,,38026,3.44,,1
54115,95,4.5,,4.8,28,12024,105,1,6,,54115,3.44,,1
2680,48,1.28,,4.8,34,2100,105,1,3,,2680,3.44,,1
2880,48,1.37,,4.8,35,2100,105,1,3,,2880,3.44,,1
2880,48,1.19,,4.8,36,2415,105,1,3,,2880,3.44,,1
2680,48,1.11,,4.8,37,2415,105.01,1,3,,2680,3.44,,1
2880,48,1.19,,4.8,38,2415,105,1,3,,2880,3.44,,1
3108,40,0.99,,4.8,40,3150,105,1,2,,3108,3.44,,1
76806,63,2.88,,4.8,42,26675,105,1,6,,69246,3.44,,1
2314,57,1.05,,4.8,116,2203,100,1,3,,2314,3.44,,1
2848,35,2.59,,2,2,1100,45.85,1,3,,,1.1,,1
4070,35,2.11,,2,3,1925,45.85,1,,,3570,1.1,,1
2637,48,0.76,,2,4,3465,105,2,2,,1758,1.1,,1
792,20.5,0.23,,2,5,3465,105,2,1.5,,792,1.1,,1
2436,58.5,0.42,,2,7,5854,105,2,2,,2436,1.1,,1
3680,80,1.26,,2,9,2914,105,1,2,,3680,1.1,,1
4950,66,1.7,,2,11,2914,105,1,3,,4950,1.1,,1
1440,36,0.59,,2,13,2459,105,1,2,,1440,1.1,,1
1096,28,0.29,,2,14,3815,105,2,2.75,,1096,1.1,,1
3165,46,0.89,,2,16,3570,105,1,2.75,,3165,1.1,,1
3165,46,0.89,,2,18,3570,105,1,2.75,,3165,1.1,,1
3165,46,0.89,,2,20,3570,105,1,2.75,,3165,1.1,,1
3165,46,0.89,,2,22,3570,105,1,2.75,,3165,1.1,,1
3165,46,0.89,,2,24,3570,105,1,2.75,,3165,1.1,,1
1708,36,0.44,,2,26,3852,72,2,2,,1708,1.1,,1
2258,36,0.61,,2,29,3697,53.58,1,2,,2258,1.1,,1
2322,50,0.63,,2,32,3697,69,1,2.5,,2322,1.1,,1
2622,36,0.73,,2,34,3570,105,2,2,,1688,1.1,,1
1689,36,0.47,,2,36,3570,105,2,2.5,,1689,1.1,,1
1796,36,0.5,,2,37,3570,105,2,2,,1796,1.1,,1
1688,36,0.47,,2,39,3570,105,2,2,,1688,1.1,,1
1688,36,0.47,,2,41,3570,105,2,2,,1688,1.1,,1
1760,44,0.28,,2,42,6274,105,2,2,,1760,1.1,,1
50338,92,4.28,,4.8,45,11765,105,1,6,,50338,3.44,,1
54177,95,4.61,,4.8,51,11745,105,1,6,,54177,3.44,,1
3570,35,2,,2,101,1788,45.85,1,3,,3570,1.1,,1
43155,89,3.59,,4.8,1,12024,105,1,5,,43155,3.44,,1
3220,47.5,0.9,,4.8,6,3579,105,2,2.5,,3220,3.44,,1
3116,46,0.74,,4.8,10,4200,105,1,2.75,,3116,3.44,,1
1768,39,0.42,,4.8,11,4200,105,2,2,,1768,3.44,,1
53600,95,4.46,,4.8,13,12024,105,1,6,,52624,3.44,,1
51354,87,4.27,,4.8,21,12024,105,1,6,,51354,3.44,,1
60655,59.67,0.83,,4.8,1,73476,209.75,2,4,,,3.44,,1
617567,212,4.45,,4.8,24,138853,246,1,7,,,3.44,,1
17595,100,1.47,,4.8,1,12010,105,1,1,,,2.43,17595,1
11000,91,0.45,,3,7,24651,280,1,1,,,3,11000,1
2360,50,0.94,,3,21,2500,100,1,2,,2360,3,,0
2360,50,0.94,,3,23,2500,100,1,2,,2360,3,,0
4434,75,1.77,,3,24,2500,100,1,3,,4434,3,,0
2562,30,0.51,,3,26,5050,101,2,2.5,,1830,3,,0
2325,50,0.47,,3,29,5000,100,2,2.75,,1825,3,,0
3075,75,1.21,,3,31,2535,101.42,1,2,,3075,3,,0
3075,75,1.21,,3,32,2535,101.42,1,2,,3075,3,,0
3075,75,1.21,,3,33,2535,101.42,1,2,,3075,3,,0
3075,75,1.21,,3,34,2535,101.42,1,2,,3075,3,,0
3075,75,1.21,,3,36,2535,101.42,1,2,,3075,3,,0
3075,75,1.21,,3,37,2535,101.42,1,2,,3075,3,,0
3075,75,1.19,,3,38,2577,103.08,1,2,,3075,3,,0
3075,75,1.19,,3,39,2577,103.08,1,2,,3075,3,,0
1440,19,0.62,,3,41,2320,88.67,2,2,,1440,3,,0
4988,64,2.15,,3,42,2320,88.67,1,3,,3328,3,1660,0
3700,50,0.89,,3,44,4167,88.67,3,2,,3700,3,,1
1807,24,0.75,,3,46,2425,100,2,2,,1193,3,,1
1424,30.42,0.72,,3,48,1980,90,2,2,,1424,3,,1
1448,32,0.62,,3,49,2340,90,1,2,,1448,3,,1
1360,30.42,0.58,,3,50,2340,90,1,2,,1360,3,,1
6384,80,2.73,,3,52,2340,90,1,4,,6082,3,,1
3976,53,1.59,,3,53,2500,100,1,3,,3976,3,,1
3977,53,1.59,,3,54,2500,100,1,3,,3977,3,,1
3280,80,1.29,,3,55,2535,101.42,1,2,,3280,3,,1
3280,80,1.29,,3,56,2535,101.42,1,2,,3280,3,,1
3280,80,1.29,,3,58,2535,101.42,1,2,,3280,3,,1
3280,80,1.29,,3,59,2535,101.42,1,2,,3280,3,,1
3280,80,1.29,,3,60,2535,101.42,1,2,,3280,3,,1
3280,80,1.29,,3,61,2535,101.42,1,2,,3280,3,,1
1636,38.5,0.63,,3,63,2577,103.08,2,2,,1636,3,,1
1636,38.5,0.63,,3,64,2577,103.08,1,2,,1636,3,,1
1596,38.5,0.63,,3,66,2550,102,2,2,,1596,3,,1
1596,38.5,0.62,,3,67,2559,102,1,2,,1596,3,,1
3534,55,1.37,,3,68,2577,103.08,1,2,,2356,3,,1
3534,55,1.37,,3,69,2577,103.08,2,2,,2356,3,,1
3453,55,1.34,,3,70,2577,103.16,2,2,,2302,3,,1
3453,55,1.34,,3,71,2577,103.08,1,2,,2302,3,,1
3960,60,0.93,,3,73,4275,114.25,1,3,,3960,3,,1
4254,60,1,,3,75,4275,114.25,1,3,,4254,3,,1
3112,57,1.41,,3,77,2202,114.31,1,3,,3112,3,,1
1524,60,0.59,,3,78,2594,114.25,2,2,,1524,3,,1
1524,60,0.65,,3,79,2333,114.25,1,2,,1524,3,,1
1524,60,0.82,,3,80,1855,88.67,2,2,,1524,3,,1
1524,60,1.04,,3,81,1467,88,1,2,,1524,3,,1
2971,75,1.45,,4.8,1,2044,75,1,1,,,2.43,2043,1
13651,,8.03,,4.8,2,1700,75,1,4,,6515,2.43,3539,1
13651,,7.28,,4.8,4,1875,75,1,4,,6515,2.43,3539,1
2550,55,1.36,,4.8,5,1875,75,1,3,,,2.43,1635,1
2375,30,1.27,,4.8,6,1875,75,1,2.5,,1345,2.43,1030,1
2600,52,1.39,,4.8,7,1875,75,1,2.5,386,1560,2.43,654,1
8666,50,1.38,,4.8,9,6258,80,3,3,,2426,2.43,6240,1
,,,,4.8,12,2856,114.25,1,,,,2.43,,1
2000,50,0.7,,3,13,2856,114.25,1,2,,2000,3,,1
2520,66,0.88,,3,16,2856,114.25,1,2,,2520,3,,1
2303,53,0.81,,3,17,2856,114.25,1,2,,2303,3,,1
2416,54,0.85,,3,19,2856,114.25,1,2,,2416,3,,1
2416,54,0.42,,3,20,5713,114.25,2,2,,2416,3,,1
2416,54,0.85,,3,23,2856,114.25,1,2,,2416,3,,1
1781,51,0.52,,3,24,3428,114.25,2,2.5,,1581,3,200,1
2920,52,1.28,,3,25,2285,114.25,1,3,,2920,3,,1
2920,52,1.28,,3,26,2285,114.25,1,3,,2920,3,,1
2920,52,0.87,,3,27,3370,114.25,1,3,,2920,3,,1
42760,100,3.74,,3,29,11433,114.25,1,5,,42760,3,,1
2646,54,0.93,,3,34,2856,114.25,2,2,,2646,3,,1
4200,56,1.47,,3,35,2856,114.25,1,3,,4200,3,,1
1612,40,0.54,,3,37,2971,114.25,1,2.5,,1612,3,,1
2220,37,0.81,,3,38,2742,114.25,1,2,,1480,3,,1
1447,38,0.39,,3,39,3685,114.25,2,2,,1447,3,,1
1447,38,0.39,,3,41,3685,114.25,2,2,,1447,3,,1
6048,72,1.5,,3,43,4045,114.75,2,3,,6048,3,,1
1863,36,0.93,,3,45,2000,100,1,2,,1296,3,,1
1863,36,1.04,,3,46,1800,100,1,2,,1296,3,,1
1863,36,0.89,,3,47,2100,100,1,2,,1296,3,,1
1885,37,0.34,,3,48,5525,100,2,2.5,,1885,3,,1
66710,118.5,4.54,,3,51,14688,123.42,1,7,,66710,3,,1
32820,100.17,4.02,,3,59,8159,114.25,1,5,,32820,3,,1
2579,34,0.45,,3,63,5713,114.25,3,2.75,,2579,3,,1
1216,27,0.43,,3,66,2856,114.25,1,2.5,,1216,3,,1
1868,34,0.65,,3,67,2856,114.25,1,2,,1868,3,,1
37362,90.5,3.27,,3,68,11432,114.25,1,5,,37361,3,,1
36842,90.5,3.22,,3,73,11432,114.25,1,5,,36841,3,,1
1600,48,0.56,,3,78,2856,114.25,2,2,,1600,3,,1
2800,70,0.98,,3,79,2856,114.25,2,2,,2800,3,,1
40250,100,3.52,,3,80,11432,114.25,1,5,,40250,3,,1
2298,45,0.67,,3,86,3428,114.25,1,2.5,,2298,3,,1
3900,65,1.37,,4.8,87,2856,114.25,1,3,,3900,2.43,,1
31690,80,1.73,,4.8,1,18320,80,2,1,,,2.43,18735,1
2020,55,0.88,,4.8,13,2288,114.42,1,2,,2020,2.43,,1
2020,55,0.88,,3,14,2288,114.42,1,2,,2020,3,,1
2020,55,0.88,,3,15,2288,114.42,1,2,,2020,3,,1
2020,55,0.88,,3,16,2288,114.42,1,2,,2020,3,,1
2020,55,0.88,,3,17,2288,114.42,1,2,,2020,3,,1
2240,56,0.78,,3,18,2860,114.42,1,2,,2240,3,,1
2240,56,0.78,,3,19,2860,114.42,1,2,,2240,3,,1
2400,56,0.84,,3,20,2860,114.42,1,2,,2400,3,,1
2340,56,0.82,,3,21,2860,114.42,1,2,,2340,3,,1
2976,51,1.04,,3,22,2860,114.42,2,2,,1984,3,,1
3564,67,1.25,,3,23,2860,114.42,2,2,,2376,3,,1
2441,38,0.85,,3,25,2860,114.42,2,2.5,,1601,3,,1
2896,38,1.01,,3,26,2860,114.42,2,2.5,,2048,3,,1
308,22,0.11,,3,27,2850,114,1,1,,,3,,1
2870,50,1.01,,3,28,2850,114,1,2,,2000,3,,1
2870,50,1.01,,3,29,2850,114,1,2,,2000,3,,1
2870,50,1.01,,3,30,2850,114,2,2,,2000,3,,1
9676,68,1.69,,3,32,5721,114.42,2,4,,9676,3,,1
2476,54,0.87,,3,35,2860,114.42,1,2,,2476,3,,1
3570,54,1.25,,3,36,2860,114.42,1,2,,2380,3,,1
1786,38,0.61,,3,37,2926,114.42,1,2.5,,1786,3,,1
7691,64,2.75,,3,38,2796,114.52,1,4,,7691,3,,1
15532,91,2.71,,3,40,5726,114.42,1,4,,15532,3,,1
34355,133.42,0.75,,3,43,45809,300,1,2,,,3,,1
3280,80,1.15,,3,66,2860,114.42,1,2,,3280,3,,1
3280,80,1.15,,3,67,2860,114.42,2,2,,3280,3,,1
3280,80,1.15,,3,68,2860,114.42,1,2,,3280,3,,1
3280,80,1.15,,3,69,2860,114.42,1,2,,3280,3,,1
3820,60,1.31,,3,71,2910,114.51,1,3,,3820,3,,1
3820,60,1.35,,3,72,2825,114.51,1,3,,3820,3,,1
3820,60,1.35,,3,73,2825,114.51,1,3,,3820,3,,1
3820,60,1.32,,3,74,2900,114.51,1,3,,3820,3,,1
2272,54,0.79,,3,76,2860,114.42,1,2,,2272,3,,1
2272,54,0.79,,3,77,2860,114.42,1,2,,2272,3,,1
2900,48,1.01,,3,79,2860,114.42,2,2,,1920,3,,1
462,20,0.16,,3,80,2860,114.42,1,1,,,3,,1
40300,94.5,3.52,,3,81,11452,114.42,1,5,,40300,3,,1
14187,,0.99,,4.8,1,14312,80,,,,,2.43,14187,1
1380,46,1.15,,4.8,10,1200,80,1,2,,,2.43,690,1
1380,46,1.15,,4.8,11,1200,80,1,2,,700,2.43,680,1
2580,80,1.6,,4.8,12,1613,80,1,2,,920,2.43,1660,1
38308,100,3.35,,2,13,11452,114.42,1,5,,35960,1.1,,1
3564,52,1.25,,2,18,2860,114.42,1,2,,2360,1.1,,1
2956,28,1.03,,2,19,2860,114.42,1,2.5,,2010,1.1,,1
3548,54,1.24,,2,21,2860,114.42,1,2,,2376,1.1,,1
3270,50,1.14,,2,22,2860,114.42,1,2,,2196,1.1,,1
2638,38,0.69,,2,23,3804,114.42,2,2.75,,2638,1.1,,1
3912,38,1.03,,2,25,3804,114.42,1,2.75,,2798,1.1,,1
2198,38,0.58,,2,27,3804,114.42,2,2.75,,2198,1.1,,1
62035,90,2.72,,2,29,22800,114,2,7,,62035,1.1,,1
2200,40,0.51,,2,39,4281,114.42,2,2.5,,2200,1.1,,1
4330,60,1.01,,2,41,4281,114.42,2,2,,2840,1.1,,1
2024,50,0.71,,2,43,2860,114.51,2,2,,2024,1.1,,1
3169,25,0.56,,2,45,5670,105,4,2.75,,3169,1.1,,1
1820,48,0.86,,2,48,2126,105,1,2,,1820,1.1,,1
1620,48,0.78,,2,49,2065,105,1,2,,1620,1.1,,1
1820,48,0.86,,2,50,2126,105,1,2,,1820,1.1,,1
1800,50.5,0.66,,2,51,2721,105,2,2,,1800,1.1,,1
1748,28,0.64,,2,53,2721,105.01,2,2.5,,1748,1.1,,1
3194,45,0.84,,2,58,3804,114.42,1,2.75,,3194,1.1,,1
3194,45,0.84,,2,60,3804,114.42,2,2.75,,3194,1.1,,1
3194,45,0.84,,2,62,3804,114.42,1,2.75,,3194,1.1,,1
3825,51,1.34,,2,63,2860,114.42,1,3,,3825,1.1,,1
3825,51,1.34,,2,64,2860,114.42,1,3,,3825,1.1,,1
2800,40,0.49,,2,65,5721,114.42,3,2,,2800,1.1,,1
3553,45,0.62,,2,68,5721,114.42,1,2.5,,3553,1.1,,1
2560,55,0.9,,2,71,2860,114.42,1,2,,2560,1.1,,1
2560,55,0.9,,2,72,2860,114.42,1,2,,2560,1.1,,1
1300,26,0.45,,2,73,2860,114.42,2,2.5,,1300,1.1,,1
2620,55,0.92,,2,74,2860,114.42,1,2,,1805,1.1,,1
1176,32,0.41,,2,76,2860,114.42,1,2,,1176,1.1,,1
6650,69.5,2.15,,2,78,3088,115,1,4,,6650,1.1,,1
8177,57.5,2.13,,2,80,3845,102.51,1,4,,8177,1.1,,1
6650,69.5,2.15,,2,81,3088,115,1,4,,6650,1.1,,1
2200,50,0.51,,2,82,4281,114.42,1,2,,2200,1.1,,1
1733,26,0.46,,2,83,3804,114.42,2,2.75,,1733,1.1,,1
2450,50,0.32,,2,85,7609,114.42,2,2,,2450,1.1,,1
3000,41,1.95,,2,154,1538,64,1,3,,3000,1.1,,1
3000,41,2.31,,2,155,1300,64,1,3,,3000,1.1,,1
3000,41,2.31,,2,156,1300,64,1,3,,3000,1.1,,1
3000,41,2.31,,2,157,1300,64,1,3,,3000,1.1,,1
3000,41,2.31,,2,158,1300,64,1,3,,3000,1.1,,1
3484,50,1.39,,2,1,2500,100,1,2.5,,2432,1.1,,1
1530,40,0.61,,2,2,2500,100,1,2,,1530,1.1,,1
1440,40,0.58,,2,3,2500,100,1,2,,1440,1.1,,1
1548,40,0.62,,2,4,2500,100,1,2,,1548,1.1,,1
1608,40,0.37,,2,5,4405,155,2,2.75,,1608,1.1,,1
1521,40,0.61,,2,6,2500,100,1,2,,1521,1.1,,1
1980,40,0.79,,2,7,2500,100,2,2,,1980,1.1,,1
2160,40,0.86,,2,8,2500,100,1,2,,1440,1.1,,1
1984,28,0.79,,2,9,2500,100,1,2.75,,1984,1.1,,1
1768,30,0.64,,2,11,2744,100.08,2,2.75,,1768,1.1,,1
1732,30,0.63,,2,12,2744,100.08,1,2.75,,1732,1.1,,1
1732,30,0.54,,2,13,3213,128.5,2,2.75,,1732,1.1,,1
1732,30,0.61,,2,14,2856,114.25,1,2.75,,1732,1.1,,1
3740,59,1.43,,2,15,2622,114.37,1,3,,3740,1.1,,1
3740,59,1.06,,2,16,3535,114.37,1,3,,3740,1.1,,1
3740,59,1.43,,2,17,2622,114.37,1,3,,3740,1.1,,1
3740,59,1.43,,2,18,2622,114.37,1,3,,3740,1.1,,1
3280,50,0.57,,2,21,5713,114.25,3,2,,2140,1.1,,1
3280,50,1.15,,2,22,2856,114.25,2,2,,2140,1.1,,1
2140,50,0.75,,2,23,2856,114.25,1,2,,2140,1.1,,1
42490,90,3.54,,2,26,12009,105,1,5,,42490,1.1,,1
42740,90,3.56,,2,31,12009,105,1,5,,42740,1.1,,1
,,,,2,38,3799,114.25,,,,,1.1,,1
3620,61,0.95,,2,40,3799,114.25,1,2,,3620,1.1,,1
2655,45,0.46,,2,42,5713,114.25,2,2.75,,2655,1.1,,1
2945,51,1.23,,2,45,2399,114.25,1,2,,2142,1.1,,1
2805,51,1.2,,2,47,2337,114,1,2,,2040,1.1,,1
2860,51,1.22,,2,48,2337,114,1,2,,2040,1.1,,1
2945,51,1.23,,2,49,2394,114,1,2,,2142,1.1,,1
23560,81,3.53,,2,50,6675,100.83,1,5,,23560,1.1,,1
3402,56,0.88,,2,54,3857,100.83,1,2,,2722,1.1,,1
6284,100,0.83,,4.8,1,7558,100,1,1,,,2.43,6284,1
23064,125,1.99,,4.8,6,11618,125,1,1,23064,,2.43,,1
2865,39,0.25,,4.8,11,11594,125,1,1,,,2.43,2865,1
7446,80,0.8,,4.8,16,9294,100,1,2,7446,,2.43,,1
9295,92,1,,4.8,21,9295,100,1,1,,,2.43,9295,1
5428,92,0.91,,4.8,26,5975,100,1,1,,,2.43,5428,1
3240,66,0.87,,2,30,3742,100,2,2,,3240,1.1,,1
3240,66,0.87,,2,32,3742,100,2,2,,3240,1.1,,1
17350,90,3.47,,2,33,5000,100,1,5,,17350,1.1,,1
3360,80,1.02,,2,36,3292,125,2,2,,3360,1.1,,1
3360,80,1.02,,2,37,3292,125,1,2,,3360,1.1,,1
3232,52,1.16,,2,38,2781,125,1,3,,3232,1.1,,1
2920,52,1.17,,2,39,2500,125,1,3,,2920,1.1,,1
2920,52,1.17,,2,40,2500,125,1,3,,2920,1.1,,1
2920,52,1.17,,2,41,2500,125,1,3,,2920,1.1,,1
2920,52,1.17,,2,42,2500,125,1,3,,2920,1.1,,1
2920,52,1.46,,2,43,2000,100,1,3,,2920,1.1,,1
3120,52,1.56,,2,44,2000,100,1,3,,3120,1.1,,1
3076,52,1.46,,2,45,2100,100,1,3,,3076,1.1,,1
3232,52,1.47,,2,46,2200,100,1,3,,3232,1.1,,1
3744,78,1.25,,2,48,3000,100,1,2,,3744,1.1,,1
3744,78,1.25,,2,50,3000,100,1,2,,3744,1.1,,1
3744,78,1.14,,2,51,3275,100,1,2,,3744,1.1,,1
1912,37,1.11,,2,53,1726,83.17,1,2,,1332,1.1,,1
1912,37,1.28,,2,54,1497,83.17,2,2,,1332,1.1,,1
1912,37,1.28,,2,55,1494,83,1,2,,1332,1.1,,1
1912,37,1.24,,2,56,1539,83.17,1,2,,1332,1.1,,1
1332,37,0.97,,2,59,1376,75.42,1,2,,1332,1.1,,1
1332,37,0.96,,2,60,1383,75.42,1,2,,1332,1.1,,1
2596,50,0.67,,2,1,3850,100,2,2.75,,2596,1.1,,1
1928,50,0.76,,2,3,2542,100,1,2.5,,1928,1.1,,1
2048,50,0.82,,2,4,2500,100,1,2.5,,2048,1.1,,1
2200,50,0.88,,2,5,2500,100,2,2,,2200,1.1,,1
2046,40,0.78,,2,6,2625,105,1,2.75,,2046,1.1,,1
2040,40,0.78,,2,7,2625,105,2,2.5,,2040,1.1,,1
2046,40,0.78,,2,8,2625,105,2,2.75,,2046,1.1,,1
2552,40,0.62,,2,9,4104,105,5,2.5,,2552,1.1,,1
2064,48,0.72,,2,12,2854,114.17,1,2,,2064,1.1,,1
2064,48,0.72,,2,13,2854,114.17,1,2,,2064,1.1,,1
2316,63,0.81,,2,14,2854,114.17,1,2,,2316,1.1,,1
2442,63,0.86,,2,15,2854,114.17,1,2,,2442,1.1,,1
2961,47,0.52,,2,17,5708,114.17,3,2,,1974,1.1,,1
2860,52,1,,2,19,2850,114,1,2,,2288,1.1,,1
2860,52,1,,2,20,2854,114.17,1,2,,2288,1.1,,1
2294,40,0.6,,2,22,3796,114.17,2,2.75,,2294,1.1,,1
2480,42,0.33,,2,24,7592,114.17,2,2.5,,2280,1.1,,1
26964,90,4.73,,3,28,5700,105,1,6,,26964,3,,1
14688,70,2.33,,3,30,6300,105,1,4,,14688,3,,1
46145,90,3.85,,3,34,12000,105,1,5,,46145,3,,1
2341,31,0.55,,2,41,4272,114.17,1,2,,1508,1.1,,1
1848,35,0.43,,2,44,4272,114.17,2,1,,924,1.1,,1
1530,40,0.54,,2,45,2854,114.17,2,1,,720,1.1,,1
2348,54,0.79,,2,46,2968,114.17,1,2,,2348,1.1,,1
2348,54,0.86,,2,48,2740,114.17,1,2,,2348,1.1,,1
2348,54,0.82,,2,49,2854,114.17,2,2,,2348,1.1,,1
2292,54,0.8,,2,50,2854,114.29,1,2,,2292,1.1,,1
1675,45,0.59,,2,51,2854,114.17,2,2.5,,1675,1.1,,1
1602,30,0.56,,2,52,2854,114.17,1,2.5,,1602,1.1,,1
2008,40,0.64,,2,53,3130,114.17,2,2.5,,2008,1.1,,1
2008,40,0.64,,2,54,3130,114.17,1,2.5,,2008,1.1,,1
6200,61,1.8,,4.8,1,3438,85,1,1,,,2.43,6200,1
4250,62,0.96,,4.8,3,4407,95.02,2,1,,,2.43,4250,1
3046,10,0.53,,4.8,6,5750,100,1,1,,,2.43,3046,1
6537,72.67,2.02,,4.8,8,3233,100,1,3,,4134,2.43,2403,1
5600,100,1,,4.8,11,5625,100,1,1,,,2.43,5600,1
28495,110,4.05,,2,18,7039,120,1,5,,28495,1.1,,1
1500,40,0.42,,2,23,3613,120.08,2,2,,1500,1.1,,1
1500,40,0.5,,2,24,2975,100,1,2,,1500,1.1,,1
1500,40,0.5,,2,25,3000,100,2,2,,1500,1.1,,1
1596,38.5,0.6,,2,28,2660,95,1,2,,1596,1.1,,1
1596,38.5,0.6,,2,30,2660,95,2,2,,1596,1.1,,1
1596,38.5,0.67,,2,32,2375,95,2,2,,1596,1.1,,1
3630,55,0.91,,2,33,3990,142.58,1,3,,3630,1.1,,1
22554,60.42,1.88,,2,35,12024,105,1,3,,22554,1.1,,1
1940,50,1.28,,2,41,1520,80,1,2,,1940,1.1,,1
1940,50,1.28,,2,42,1520,80,1,2,,1940,1.1,,1
1940,50,1.28,,2,43,1520,80,1,2,,1940,1.1,,1
1940,50,1.28,,2,44,1520,80,1,2,,1940,1.1,,1
1940,50,1.28,,2,45,1520,80,2,2,,1940,1.1,,1
3852,55,2.53,,2,46,1520,80,1,3,,2889,1.1,,1
1674,26,0.59,,2,47,2860,114.42,1,2.5,,1674,1.1,,1
47412,98,4.14,,2,48,11452,114.42,1,6,,47412,1.1,,1
1024,32,0.36,,2,53,2860,114.42,2,2,,1024,1.1,,1
3957,64,1.38,,2,55,2860,114.42,2,3,,3957,1.1,,1
1400,33,0.49,,2,56,2860,114.42,1,2,,1400,1.1,,1
1400,33,0.49,,2,57,2860,114.42,2,2,,1400,1.1,,1
47352,97.67,4.12,,3,58,11500,114.42,1,6,,47352,3,,1
53664,90,4.65,,3,64,11540,105.08,1,6,,53664,3,,1
3372,55,1.02,,3,70,3310,105.08,1,2,,2248,3,,1
2160,36,1.25,,3,73,1722,82,1,3,,2160,3,,1
2160,36,1.32,,3,74,1640,82.5,1,3,,2160,3,,1
2160,36,1.32,,3,75,1640,82,1,3,,2160,3,,1
2160,36,1.32,,3,76,1640,82,1,3,,2160,3,,1
2160,36,1.2,,3,77,1804,82,1,3,,2160,3,,1
1494,37,0.52,,2,78,2860,114.42,2,2,,1494,1.1,,1
1494,37,0.52,,2,79,2860,114.42,2,2,,1494,1.1,,1
1494,37,0.52,,2,80,2860,114.42,2,2,,1494,1.1,,1
1260,26,0.44,,2,82,2860,114.42,2,2,,1260,1.1,,1
1989,32,0.52,,2,83,3804,114.42,2,2.5,,1989,1.1,,1
1944,32,0.51,,2,85,3804,114.42,2,2.5,,1944,1.1,,1
2042,32,0.54,,2,87,3804,114.42,2,2.5,,2042,1.1,,1
3360,80,1.17,,2,89,2860,114.42,2,2,,3360,1.1,,1
3360,80,1.17,,2,90,2860,114.42,2,2,,3360,1.1,,1
3360,80,1.17,,2,91,2860,114.42,2,2,,3360,1.1,,1
3360,80,1.17,,2,92,2860,114.42,2,2,,3360,1.1,,1
14500,100,1.56,,4.8,1,9296,100,1,1,12000,,2.43,,1
5665,74,1.14,,4.8,6,4975,100,1,3,,,2.43,,1
11250,50,0.45,,4.8,9,25190,220.17,1,3,11250,,2.43,,1
9450,90,0.63,,4.8,20,14960,110.08,2,2,,,2.43,,1
2705,45,1.66,,4.8,25,1628,70,1,3,,2705,2.43,,1
2705,45,1.67,,4.8,26,1622,70,1,3,,2705,2.43,,1
2705,45,1.68,,4.8,27,1610,70,1,3,,2705,2.43,,1
2705,45,1.66,,4.8,28,1628,70,1,3,,2705,2.43,,1
2520,60,1.09,,4.8,32,2319,92.75,1,2,,2520,2.43,,1
2148,50,0.93,,4.8,33,2319,92.75,1,2,,2148,2.43,,1
1440,37,0.5,,2,35,2879,105,1,2,,1440,1.1,,1
1440,37,0.47,,2,36,3045,105,1,2,,1440,1.1,,1
1440,37,0.47,,2,40,3045,105,1,2,,1440,1.1,,1
1440,37,0.47,,2,41,3045,105,1,2,,1440,1.1,,1
1971,34,0.61,,2,43,3255,105,2,2,,1284,1.1,,1
1204,28,0.37,,2,44,3255,105,2,2.5,,1204,1.1,,1
1680,40,0.58,,2,45,2879,105,1,2,,1680,1.1,,1
1638,35,0.68,,2,46,2425,97,1,2,,1638,1.1,,1
1471,30,0.51,,2,48,2860,114.42,1,2.5,,1471,1.1,,1
1928,50,0.69,,2,49,2794,114.42,1,2,,1928,1.1,,1
1928,50,0.66,,2,50,2908,114.42,1,2,,1928,1.1,,1
1493,30,0.52,,2,51,2860,114.42,2,2.5,,1493,1.1,,1
2430,60,0.85,,2,52,2860,114.42,2,2,,2430,1.1,,1
